=== REGIME CLASSIFICATION RESULTS ===

Ticker: AMD

=== SHAPE REGIMES ===
2000-12-14 -> 2002-06-21 : sin(x)
2001-01-04 -> 2002-06-24 : e^-x
2001-01-05 -> 2002-06-25 : sin(x)
2001-01-08 -> 2002-07-05 : e^-x
2001-01-18 -> 2002-07-09 : -x
2001-01-22 -> 2002-07-10 : e^-x
2001-01-23 -> 2002-07-15 : -x
2001-01-26 -> 2002-07-16 : e^-x
2001-01-29 -> 2002-07-17 : -x
2001-01-30 -> 2002-08-06 : -e^x
2001-02-20 -> 2002-08-19 : -x
2001-03-05 -> 2002-08-26 : -e^x
2001-03-12 -> 2002-08-27 : -x
2001-03-13 -> 2002-09-04 : -e^x
2001-03-20 -> 2002-09-05 : -x
2001-03-21 -> 2002-09-19 : -e^x
2001-04-04 -> 2002-09-20 : -x
2001-04-05 -> 2002-09-23 : -e^x
2001-04-06 -> 2002-09-25 : e^-x
2001-04-10 -> 2002-09-26 : -x
2001-04-11 -> 2003-02-18 : -e^x
2001-08-30 -> 2003-02-21 : -x
2001-09-05 -> 2003-02-24 : e^-x
2001-09-06 -> 2003-04-15 : sin(x)
2001-11-01 -> 2003-04-16 : e^-x
2001-11-02 -> 2003-04-22 : -x
2001-11-07 -> 2003-04-23 : -e^x
2001-11-08 -> 2003-04-28 : -x
2001-11-13 -> 2003-05-05 : -e^x
2001-11-20 -> 2003-05-08 : -x
2001-11-26 -> 2003-05-12 : -e^x
2001-11-28 -> 2003-05-13 : -x
2001-11-29 -> 2003-10-14 : -e^x
2002-05-06 -> 2003-10-16 : -x
2002-05-08 -> 2003-10-20 : -e^x
2002-05-10 -> 2003-10-21 : -x
2002-05-13 -> 2003-10-29 : -e^x
2002-05-21 -> 2003-11-04 : -x
2002-05-28 -> 2003-11-26 : e^-x
2002-06-19 -> 2003-12-08 : x^2
2002-06-28 -> 2003-12-09 : e^-x
2002-07-01 -> 2004-03-16 : x^2
2002-10-03 -> 2004-04-01 : e^x
2002-10-21 -> 2004-05-03 : x^2
2002-11-19 -> 2004-05-06 : e^x
2002-11-22 -> 2004-06-01 : x^2
2002-12-18 -> 2004-06-30 : e^x
2003-01-17 -> 2004-12-06 : x
2003-06-26 -> 2005-02-03 : e^x
2003-08-25 -> 2005-04-18 : x^2
2003-11-04 -> 2005-05-19 : e^-x
2003-12-08 -> 2005-06-28 : x^2
2004-01-16 -> 2005-06-30 : e^-x
2004-01-21 -> 2006-06-22 : x^2
2005-01-11 -> 2006-07-14 : e^x
2005-02-02 -> 2006-07-17 : x^2
2005-02-03 -> 2006-07-18 : e^x
2005-02-04 -> 2006-07-28 : x^2
2005-02-16 -> 2006-09-25 : e^x
2005-04-15 -> 2006-11-09 : x
2005-06-02 -> 2006-12-05 : e^x
2005-06-27 -> 2006-12-06 : x
2005-06-28 -> 2007-02-16 : e^x
2005-09-06 -> 2007-02-20 : x^2
2005-09-07 -> 2007-05-04 : sin(x)
2005-11-18 -> 2007-05-09 : e^-x
2005-11-23 -> 2007-05-10 : sin(x)
2005-11-25 -> 2007-05-14 : e^-x
2005-11-29 -> 2007-05-15 : sin(x)
2005-11-30 -> 2007-05-17 : e^-x
2005-12-02 -> 2007-05-18 : -x
2005-12-05 -> 2007-05-30 : e^-x
2005-12-14 -> 2007-06-07 : -x
2005-12-22 -> 2008-01-02 : -e^x
